Player Name,Player Position,Player Age,Player Market Value (M),Country Playing in,Current League,Club,Country Moving to,New League,Club Moving to,Fees Paid for Player (M),On Loan
Samuele Ricci,Defensive Midfield,20,12,Italy,Serie A,FC Empoli,Italy,Serie A,Torino FC,9,No
Luiz Henrique,Right Winger,21,12,Brazil,Série A,Fluminense Football Club,Spain,LaLiga,Real Betis Balompié,8,No
Angelo Fulgini,Attacking Midfield,25,12,France,Ligue 1,Angers SCO,Germany,Bundesliga,1.FSV Mainz 05,6,No
Fábio Carvalho,Attacking Midfield,19,12,England,Premier League,Fulham FC,England,Premier League,Liverpool FC,6,No
João Pedro,Second Striker,30,12,Italy,Serie B,Cagliari Calcio,Turkey,Süper Lig,Fenerbahce,5,No
Idrissa Gueye,Central Midfield,32,12,France,Ligue 1,Paris Saint-Germain,England,Premier League,Everton FC,4,No
Sérgio Oliveira,Central Midfield,30,12,Portugal,Liga Portugal,FC Porto,Turkey,Süper Lig,Galatasaray,3,No
Maxi Gómez,Centre-Forward,26,12,Spain,LaLiga,Valencia CF,Turkey,Süper Lig,Trabzonspor,3,No
Andrea Petagna,Centre-Forward,27,12,Italy,Serie A,SSC Napoli,Italy,Serie A,AC Monza,3,Yes
Razvan Marin,Central Midfield,26,12,Italy,Serie B,Cagliari Calcio,Italy,Serie A,FC Empoli,1,Yes
Boulaye Dia,Centre-Forward,25,12,Spain,LaLiga,Villarreal CF,Italy,Serie A,US Salernitana 1919,1,Yes
Krzysztof Piatek,Centre-Forward,27,12,Germany,Bundesliga,Hertha BSC,Italy,Serie A,US Salernitana 1919,1,Yes
Sam Johnstone,Goalkeeper,29,12,England,Championship,West Bromwich Albion,England,Premier League,Crystal Palace,0,No
André Onana,Goalkeeper,26,12,Netherlands,Eredivisie,Ajax Amsterdam,Italy,Serie A,Inter Milan,0,No
Divock Origi,Centre-Forward,27,12,England,Premier League,Liverpool FC,Italy,Serie A,AC Milan,0,No
Clément Lenglet,Centre-Back,27,12,Spain,LaLiga,FC Barcelona,England,Premier League,Tottenham Hotspur,0,Yes
Ángel Di María,Right Winger,34,12,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,Juventus FC,0,No
Taty Castellanos,Centre-Forward,23,12,United States,MLS,New York City FC,Spain,LaLiga,Girona FC,0,Yes
Adnan Januzaj,Right Winger,27,12,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Sevilla FC,0,No
Loïc Badé,Centre-Back,22,12,France,Ligue 1,Stade Rennais FC,England,Premier League,Nottingham Forest,0,Yes
Marcos Alonso,Left-Back,31,12,England,Premier League,Chelsea FC,Spain,LaLiga,FC Barcelona,0,No
Marcus Tavernier,Central Midfield,23,5,England,Championship,Middlesbrough FC,England,Premier League,AFC Bournemouth,12,No
Julio Enciso,Second Striker,18,11,Paraguay,Primera División Clausura,Club Libertad Asunción,England,Premier League,Brighton & Hove Albion,12,No
Jörgen Strand Larsen,Centre-Forward,22,6,Netherlands,Eredivisie,FC Groningen,Spain,LaLiga,Celta de Vigo,11,No
Joshua Zirkzee,Centre-Forward,21,11,Germany,Bundesliga,Bayern Munich,Italy,Serie A,Bologna FC 1909,9,No
Matheus Henrique,Central Midfield,24,11,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,Italy,Serie A,US Sassuolo,8,No
Nicolás Tagliafico,Left-Back,29,11,Netherlands,Eredivisie,Ajax Amsterdam,France,Ligue 1,Olympique Lyon,4,No
Mady Camara,Central Midfield,25,11,Greece,Super League 1,Olympiacos Piraeus,Italy,Serie A,AS Roma,2,Yes
Flynn Downes,Central Midfield,23,2,Wales,Championship,Swansea City,England,Premier League,West Ham United,11,No
Gabriel Sara,Central Midfield,23,7,Brazil,Série A,São Paulo Futebol Clube,England,Championship,Norwich City,11,No
James Garner,Defensive Midfield,21,7,England,Premier League 2,Manchester United U21,England,Premier League,Everton FC,10,No
Jakub Kaminski,Left Winger,20,10,Poland,Ekstraklasa,Lech Poznan,Germany,Bundesliga,VfL Wolfsburg,10,No
Rúben Vinagre,Left-Back,23,5,England,Premier League,Wolverhampton Wanderers,Portugal,Liga Portugal,Sporting CP,10,No
Jens Petter Hauge,Right Winger,22,8,Italy,Serie A,AC Milan,Germany,Bundesliga,Eintracht Frankfurt,10,No
Armel Bella-Kotchap,Centre-Back,20,10,Germany,Bundesliga,VfL Bochum,England,Premier League,Southampton FC,10,No
Giulian Biancone,Right-Back,22,4,France,Ligue 1,ESTAC Troyes,England,Premier League,Nottingham Forest,10,No
Kristian Thorstvedt,Attacking Midfield,23,5,Belgium,Jupiler Pro League,KRC Genk,Italy,Serie A,US Sassuolo,10,No
Luis Suárez,Centre-Forward,24,9,Spain,LaLiga2,Granada CF,France,Ligue 1,Olympique Marseille,10,No
Junya Ito,Right Winger,29,8,Belgium,Jupiler Pro League,KRC Genk,France,Ligue 1,Stade Reims,10,No
Borja Mayoral,Centre-Forward,25,9,Spain,LaLiga,Real Madrid,Spain,LaLiga,Getafe CF,10,No
Raphael Onyedika,Defensive Midfield,21,5,Denmark,Superligaen,FC Midtjylland,Belgium,Jupiler Pro League,Club Brugge KV,10,No
Armand Laurienté,Right Winger,23,7,France,Ligue 1,FC Lorient,Italy,Serie A,US Sassuolo,10,No
El Bilal Touré,Centre-Forward,20,7,France,Ligue 1,Stade Reims,Spain,LaLiga,UD Almería,10,No
Ademola Lookman,Left Winger,24,10,Germany,Bundesliga,RB Leipzig,Italy,Serie A,Atalanta BC,9,No
Guglielmo Vicario,Goalkeeper,25,10,Italy,Serie B,Cagliari Calcio,Italy,Serie A,FC Empoli,9,No
Rolando Mandragora,Defensive Midfield,25,10,Italy,Serie A,Juventus FC,Italy,Serie A,ACF Fiorentina,8,No
Joe Aribo,Central Midfield,25,10,Scotland,Premiership,Rangers FC,England,Premier League,Southampton FC,7,No
Beto,Centre-Forward,24,10,Portugal,Liga Portugal,Portimonense SC,Italy,Serie A,Udinese Calcio,7,No
Gianluca Caprari,Second Striker,28,10,Italy,Serie A,UC Sampdoria,Italy,Serie A,Hellas Verona,5,No
Ozan Kabak,Centre-Back,22,10,Germany,Bundesliga,FC Schalke 04,Germany,Bundesliga,TSG 1899 Hoffenheim,5,No
Wilfried Gnonto,Second Striker,18,10,Switzerland,Super League,FC Zürich,England,Premier League,Leeds United,5,No
Hugo Duro,Centre-Forward,22,10,Spain,LaLiga,Getafe CF,Spain,LaLiga,Valencia CF,4,No
Mario Götze,Attacking Midfield,30,10,Netherlands,Eredivisie,PSV Eindhoven,Germany,Bundesliga,Eintracht Frankfurt,4,No
Kristjan Asllani,Defensive Midfield,20,10,Italy,Serie A,FC Empoli,Italy,Serie A,Inter Milan,4,Yes
Trezeguet,Left Winger,27,10,England,Premier League,Aston Villa,Turkey,Süper Lig,Trabzonspor,4,No
Michy Batshuayi,Centre-Forward,28,10,England,Premier League,Chelsea FC,Turkey,Süper Lig,Fenerbahce,4,No
Gianluca Caprari,Second Striker,28,10,Italy,Serie A,Hellas Verona,Italy,Serie A,AC Monza,3,Yes
Léo Dubois,Right-Back,27,10,France,Ligue 1,Olympique Lyon,Turkey,Süper Lig,Galatasaray,3,No
Aster Vranckx,Central Midfield,19,10,Germany,Bundesliga,VfL Wolfsburg,Italy,Serie A,AC Milan,2,Yes
Alexander Sörloth,Centre-Forward,26,10,Germany,Bundesliga,RB Leipzig,Spain,LaLiga,Real Sociedad,2,Yes
Alessio Cragno,Goalkeeper,28,10,Italy,Serie B,Cagliari Calcio,Italy,Serie A,AC Monza,0,Yes
Manu Sánchez,Left-Back,21,10,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,CA Osasuna,0,Yes
Cyle Larin,Left Winger,27,10,Turkey,Süper Lig,Besiktas JK,Belgium,Jupiler Pro League,Club Brugge KV,0,No
Ivan Perisic,Left Midfield,33,10,Italy,Serie A,Inter Milan,England,Premier League,Tottenham Hotspur,0,No
Pierluigi Gollini,Goalkeeper,27,10,Italy,Serie A,Atalanta BC,Italy,Serie A,ACF Fiorentina,0,Yes
Federico Bernardeschi,Right Winger,28,10,Italy,Serie A,Juventus FC,Canada,MLS,Toronto FC,0,No
Aleksey Miranchuk,Attacking Midfield,26,10,Italy,Serie A,Atalanta BC,Italy,Serie A,Torino FC,0,Yes
Alex Mowatt,Central Midfield,27,10,England,Championship,West Bromwich Albion,England,Championship,Middlesbrough FC,0,Yes
Ander Herrera,Central Midfield,33,10,France,Ligue 1,Paris Saint-Germain,Spain,LaLiga,Athletic Bilbao,0,Yes
Nicolò Rovella,Defensive Midfield,20,10,Italy,Serie A,Juventus FC,Italy,Serie A,AC Monza,0,Yes
Stefan Posch,Centre-Back,25,10,Germany,Bundesliga,TSG 1899 Hoffenheim,Italy,Serie A,Bologna FC 1909,0,Yes
Serhou Guirassy,Centre-Forward,26,10,France,Ligue 1,Stade Rennais FC,Germany,Bundesliga,VfB Stuttgart,0,Yes
Ainsley Maitland-Niles,Right Midfield,25,10,England,Premier League,Arsenal FC,England,Premier League,Southampton FC,0,Yes
Amine Harit,Attacking Midfield,25,10,Germany,Bundesliga,FC Schalke 04,France,Ligue 1,Olympique Marseille,0,Yes
Loïs Openda,Centre-Forward,22,8,Belgium,Jupiler Pro League,Club Brugge KV,France,Ligue 1,RC Lens,10,No
Cucho Hernández,Centre-Forward,23,9,England,Championship,Watford FC,United States,MLS,Columbus Crew,10,No
José Manuel López,Centre-Forward,21,8,Argentina,Liga Profesional,Club Atlético Lanús,Brazil,Série A,Sociedade Esportiva Palmeiras,10,No
Andreas Pereira,Attacking Midfield,26,8,England,Premier League,Manchester United,England,Premier League,Fulham FC,10,No
Ahmetcan Kaplan,Centre-Back,19,3,Turkey,Süper Lig,Trabzonspor,Netherlands,Eredivisie,Ajax Amsterdam,10,No
Lewis O'Brien,Central Midfield,23,4,England,Championship,Huddersfield Town,England,Premier League,Nottingham Forest,9,No
Alphonse Areola,Goalkeeper,29,8,France,Ligue 1,Paris Saint-Germain,England,Premier League,West Ham United,9,No
Gabriel Slonina,Goalkeeper,18,3,United States,MLS,Chicago Fire FC,England,Premier League,Chelsea FC,9,No
Perr Schuurs,Centre-Back,22,7,Netherlands,Eredivisie,Ajax Amsterdam,Italy,Serie A,Torino FC,9,No
Brandon Soppy,Right-Back,20,5,Italy,Serie A,Udinese Calcio,Italy,Serie A,Atalanta BC,9,No
Christopher Wooh,Centre-Back,20,3,France,Ligue 1,RC Lens,France,Ligue 1,Stade Rennais FC,9,No
Jhon Lucumí,Centre-Back,24,9,Belgium,Jupiler Pro League,KRC Genk,Italy,Serie A,Bologna FC 1909,8,No
Adam Buksa,Centre-Forward,25,9,United States,MLS,New England Revolution,France,Ligue 1,RC Lens,6,No
Andreas Cornelius,Centre-Forward,29,9,Turkey,Süper Lig,Trabzonspor,Denmark,Superligaen,FC Copenhagen,6,No
Kevin Mbabu,Right-Back,27,9,Germany,Bundesliga,VfL Wolfsburg,England,Premier League,Fulham FC,6,No
Bernd Leno,Goalkeeper,30,9,England,Premier League,Arsenal FC,England,Premier League,Fulham FC,4,No
Kristijan Jakic,Defensive Midfield,25,9,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Germany,Bundesliga,Eintracht Frankfurt,4,No
Anwar El Ghazi,Right Winger,27,9,England,Premier League,Aston Villa,Netherlands,Eredivisie,PSV Eindhoven,3,No
Predrag Rajković,Goalkeeper,26,9,France,Ligue 1,Stade Reims,Spain,LaLiga,RCD Mallorca,2,No
Nikola Moro,Defensive Midfield,24,9,Russia,Premier Liga,Dynamo Moscow,Italy,Serie A,Bologna FC 1909,2,Yes
Ricardo Pepi,Centre-Forward,19,9,Germany,Bundesliga,FC Augsburg,Netherlands,Eredivisie,FC Groningen,1,Yes
Portu,Right Winger,30,9,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Getafe CF,0,Yes
Freddie Woodman,Goalkeeper,25,9,England,Premier League,Newcastle United,England,Championship,Preston North End,0,No
Óscar Rodríguez,Attacking Midfield,24,9,Spain,LaLiga,Sevilla FC,Spain,LaLiga,Celta de Vigo,0,Yes
Unai Núñez,Centre-Back,25,9,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga,Celta de Vigo,0,Yes
Luca Pellegrini,Left-Back,23,9,Italy,Serie A,Juventus FC,Germany,Bundesliga,Eintracht Frankfurt,0,Yes
Paco Alcácer,Centre-Forward,28,9,Spain,LaLiga,Villarreal CF,United Arab Emirates,UAE Pro League,Sharjah Cultural Sports Club,0,No
Jean-Philippe Gbamin,Defensive Midfield,26,9,England,Premier League,Everton FC,Turkey,Süper Lig,Trabzonspor,0,Yes
Ilaix Moriba,Central Midfield,19,9,Germany,Bundesliga,RB Leipzig,Spain,LaLiga,Valencia CF,0,Yes
Rafinha,Central Midfield,29,9,France,Ligue 1,Paris Saint-Germain,Qatar,Stars League,Al-Arabi SC,0,No
Ritsu Doan,Right Winger,24,8,Netherlands,Eredivisie,PSV Eindhoven,Germany,Bundesliga,SC Freiburg,9,No
João Victor,Centre-Back,23,8,Brazil,Série A,Sport Club Corinthians Paulista,Portugal,Liga Portugal,SL Benfica,9,No
Omar Richards,Left-Back,24,7,Germany,Bundesliga,Bayern Munich,England,Premier League,Nottingham Forest,9,No
Andrea Cambiaso,Left-Back,22,5,Italy,Serie B,Genoa CFC,Italy,Serie A,Juventus FC,9,No
Giulio Maggiore,Central Midfield,24,9,Italy,Serie A,Spezia Calcio,Italy,Serie A,US Salernitana 1919,5,No
Alexander Bah,Right-Back,24,7,Czech Republic,Fortuna Liga,SK Slavia Prague,Portugal,Liga Portugal,SL Benfica,8,No
Simon Adingra,Left Winger,20,2,Denmark,Superligaen,FC Nordsjaelland,England,Premier League,Brighton & Hove Albion,8,No
André Almeida,Central Midfield,22,5,Portugal,Liga Portugal,Vitória Guimarães SC,Spain,LaLiga,Valencia CF,8,No
Nathan Ngoumou,Right Winger,22,3,France,Ligue 1,FC Toulouse,Germany,Bundesliga,Borussia Mönchengladbach,8,No
Marcos Antônio,Central Midfield,22,8,Ukraine,Premier Liga,Shakhtar Donetsk,Italy,Serie A,SS Lazio,8,No
Kaiky,Centre-Back,18,8,Brazil,Série A,Santos FC,Spain,LaLiga,UD Almería,7,No
Lucas Alario,Centre-Forward,29,8,Germany,Bundesliga,Bayer 04 Leverkusen,Germany,Bundesliga,Eintracht Frankfurt,6,No
Patrick Wimmer,Right Winger,21,8,Germany,2. Bundesliga,Arminia Bielefeld,Germany,Bundesliga,VfL Wolfsburg,5,No
Anders Dreyer,Right Winger,24,8,Russia,1.Division,Rubin Kazan,Denmark,Superligaen,FC Midtjylland,5,No
Francisco Conceição,Right Winger,19,8,Portugal,Liga Portugal,FC Porto,Netherlands,Eredivisie,Ajax Amsterdam,5,No
Flavius Daniliuc,Centre-Back,21,8,France,Ligue 1,OGC Nice,Italy,Serie A,US Salernitana 1919,5,No
Carlos Vinícius,Centre-Forward,27,8,Portugal,Liga Portugal,SL Benfica,England,Premier League,Fulham FC,5,No
Denis Bouanga,Left Winger,27,8,France,Ligue 2,AS Saint-Étienne,United States,MLS,Los Angeles FC,5,No
Kastriot Imeri,Central Midfield,22,8,Switzerland,Super League,Servette FC,Switzerland,Super League,BSC Young Boys,4,No
Enis Bardhi,Attacking Midfield,27,8,Spain,LaLiga2,Levante UD,Turkey,Süper Lig,Trabzonspor,3,No
Moi Gómez,Left Winger,28,8,Spain,LaLiga,Villarreal CF,Spain,LaLiga,CA Osasuna,2,No
Haris Seferovic,Centre-Forward,30,8,Portugal,Liga Portugal,SL Benfica,Turkey,Süper Lig,Galatasaray,1,Yes
Malang Sarr,Centre-Back,23,8,England,Premier League,Chelsea FC,Monaco,Ligue 1,AS Monaco,1,Yes
Domingos Duarte,Centre-Back,27,8,Spain,LaLiga2,Granada CF,Spain,LaLiga,Getafe CF,1,No
Alejandro Pozuelo,Attacking Midfield,30,8,Canada,MLS,Toronto FC,United States,MLS,Inter Miami CF,0,No
Romain Saïss,Centre-Back,32,8,England,Premier League,Wolverhampton Wanderers,Turkey,Süper Lig,Besiktas JK,0,No
Isaac Hayden,Defensive Midfield,27,8,England,Premier League,Newcastle United,England,Championship,Norwich City,0,Yes
Jordan Larsson,Centre-Forward,25,8,Russia,Premier Liga,Spartak Moscow,Germany,Bundesliga,FC Schalke 04,0,No
Henrikh Mkhitaryan,Attacking Midfield,33,8,Italy,Serie A,AS Roma,Italy,Serie A,Inter Milan,0,No
Abdallah Sima,Right Winger,21,8,England,Premier League,Brighton & Hove Albion,France,Ligue 1,Angers SCO,0,Yes
Joshua King,Centre-Forward,30,8,England,Championship,Watford FC,Turkey,Süper Lig,Fenerbahce,0,No
Christos Tzolis,Left Winger,20,8,England,Championship,Norwich City,Netherlands,Eredivisie,Twente Enschede FC,0,Yes
Zinho Vanheusden,Centre-Back,22,8,Italy,Serie A,Inter Milan,Netherlands,Eredivisie,AZ Alkmaar,0,Yes
Pol Lirola,Right-Back,24,8,France,Ligue 1,Olympique Marseille,Spain,LaLiga,Elche CF,0,Yes
Jens Petter Hauge,Right Winger,22,8,Germany,Bundesliga,Eintracht Frankfurt,Belgium,Jupiler Pro League,KAA Gent,0,Yes
Reinier,Attacking Midfield,20,8,Spain,LaLiga,Real Madrid,Spain,LaLiga,Girona FC,0,Yes
Kacper Kozlowski,Central Midfield,18,8,England,Premier League,Brighton & Hove Albion,Netherlands,Eredivisie,Vitesse Arnhem,0,Yes
Marco Carnesecchi,Goalkeeper,22,8,Italy,Serie A,Atalanta BC,Italy,Serie A,US Cremonese,0,Yes
Munir El Haddadi,Centre-Forward,26,8,Spain,LaLiga,Sevilla FC,Spain,LaLiga,Getafe CF,0,No
Ez Abde,Left Winger,20,8,Spain,LaLiga,FC Barcelona,Spain,LaLiga,CA Osasuna,0,Yes
Vedat Muriqi,Centre-Forward,28,7,Italy,Serie A,SS Lazio,Spain,LaLiga,RCD Mallorca,8,No
Bartol Franjic,Defensive Midfield,22,5,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Germany,Bundesliga,VfL Wolfsburg,8,No
Jota,Left Winger,23,8,Portugal,Liga Portugal,SL Benfica,Scotland,Premiership,Celtic FC,7,No
Nicolò Casale,Centre-Back,24,8,Italy,Serie A,Hellas Verona,Italy,Serie A,SS Lazio,7,No
Takefusa Kubo,Right Winger,21,8,Spain,LaLiga,Real Madrid,Spain,LaLiga,Real Sociedad,7,No
Guus Til,Attacking Midfield,24,8,Russia,Premier Liga,Spartak Moscow,Netherlands,Eredivisie,PSV Eindhoven,3,No
Grischa Prömel,Central Midfield,27,8,Germany,Bundesliga,1.FC Union Berlin,Germany,Bundesliga,TSG 1899 Hoffenheim,0,No
Ezgjan Alioski,Left Midfield,30,8,Saudi Arabia,Without League,Al-Ahli Saudi FC,Turkey,Süper Lig,Fenerbahce,0,Yes
Isco,Attacking Midfield,30,8,Spain,LaLiga,Real Madrid,Spain,LaLiga,Sevilla FC,0,No
Alexandru Cicaldau,Central Midfield,25,8,Turkey,Süper Lig,Galatasaray,United Arab Emirates,UAE Pro League,Al-Ittihad Kalba SC,0,Yes
Quinten Timber,Central Midfield,21,4,Netherlands,Eredivisie,FC Utrecht,Netherlands,Eredivisie,Feyenoord Rotterdam,7,No
Cameron Carter-Vickers,Centre-Back,24,7,England,Premier League,Tottenham Hotspur,Scotland,Premiership,Celtic FC,7,No
Strahinja Pavlovic,Centre-Back,21,5,Monaco,Ligue 1,AS Monaco,Austria,Bundesliga,Red Bull Salzburg,7,No
Matteo Lovato,Centre-Back,22,7,Italy,Serie A,Atalanta BC,Italy,Serie A,US Salernitana 1919,7,No
Aaron Boupendza,Centre-Forward,26,7,Qatar,Stars League,Al-Arabi SC,Saudi Arabia,Professional League,Al-Shabab Club (Riyadh),7,No
Malick Thiaw,Centre-Back,21,6,Germany,Bundesliga,FC Schalke 04,Italy,Serie A,AC Milan,7,No
Lázaro,Left Winger,20,7,Brazil,Série A,Clube de Regatas do Flamengo,Spain,LaLiga,UD Almería,7,No
Samuel Lino,Left Winger,22,7,Portugal,Liga Portugal,Gil Vicente FC,Spain,LaLiga,Atlético de Madrid,7,No
Jorge Carrascal,Attacking Midfield,24,7,Argentina,Liga Profesional,CA River Plate,Russia,Premier Liga,CSKA Moscow,6,No
Jordan,Centre-Forward,26,7,Switzerland,Super League,BSC Young Boys,Germany,Bundesliga,1.FC Union Berlin,6,No
Giuliano Galoppo,Central Midfield,23,7,Argentina,Liga Profesional,CA Banfield,Brazil,Série A,São Paulo Futebol Clube,6,No
Luan Peres,Centre-Back,28,7,France,Ligue 1,Olympique Marseille,Turkey,Süper Lig,Fenerbahce,5,No
Toby Alderweireld,Centre-Back,33,7,Qatar,Stars League,Al-Duhail SC,Belgium,Jupiler Pro League,Royal Antwerp FC,4,No
Ui-jo Hwang,Centre-Forward,29,7,France,Ligue 2,FC Girondins Bordeaux,England,Premier League,Nottingham Forest,4,No
Marquinhos,Right Winger,19,7,Brazil,Série A,São Paulo Futebol Clube,England,Premier League,Arsenal FC,4,No
Raoul Bellanova,Right-Back,22,7,Italy,Serie B,Cagliari Calcio,Italy,Serie A,Inter Milan,3,Yes
Willian Arão,Defensive Midfield,29,7,Brazil,Série A,Clube de Regatas do Flamengo,Turkey,Süper Lig,Fenerbahce,3,No
Morten Thorsby,Central Midfield,26,7,Italy,Serie A,UC Sampdoria,Germany,Bundesliga,1.FC Union Berlin,3,No
Théo Bongonda,Left Winger,26,7,Belgium,Jupiler Pro League,KRC Genk,Spain,LaLiga,Cádiz CF,3,No
Adam Ounas,Right Winger,25,7,Italy,Serie A,SSC Napoli,France,Ligue 1,LOSC Lille,3,No
Oliver Abildgaard,Defensive Midfield,26,7,Russia,1.Division,Rubin Kazan,Scotland,Premiership,Celtic FC,1,Yes
Raoul Bellanova,Right-Back,22,7,France,Ligue 2,FC Girondins Bordeaux,Italy,Serie B,Cagliari Calcio,1,No
Diogo Leite,Centre-Back,23,7,Portugal,Liga Portugal,FC Porto,Germany,Bundesliga,1.FC Union Berlin,1,Yes
Kenedy,Left Winger,26,7,England,Premier League,Chelsea FC,Spain,LaLiga,Real Valladolid CF,1,No
Anthony Caci,Left-Back,25,7,France,Ligue 1,RC Strasbourg Alsace,Germany,Bundesliga,1.FSV Mainz 05,0,No
John Swift,Central Midfield,27,7,England,Championship,Reading FC,England,Championship,West Bromwich Albion,0,No
Taylor Harwood-Bellis,Centre-Back,20,7,England,Premier League 2,Manchester City U21,England,Championship,Burnley FC,0,Yes
Stefano Sensi,Central Midfield,26,7,Italy,Serie A,Inter Milan,Italy,Serie A,AC Monza,0,Yes
Martín Satriano,Centre-Forward,21,7,Italy,Serie A,Inter Milan,Italy,Serie A,FC Empoli,0,Yes
Colin Dagba,Right-Back,23,7,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,RC Strasbourg Alsace,0,Yes
Ghislain Konan,Left-Back,26,7,France,Ligue 1,Stade Reims,Saudi Arabia,Professional League,Al-Nassr Riad,0,No
Thomas Strakosha,Goalkeeper,27,7,Italy,Serie A,SS Lazio,England,Premier League,Brentford FC,0,No
Samuel Lino,Left Winger,22,7,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,Valencia CF,0,Yes
Riqui Puig,Central Midfield,22,7,Spain,LaLiga,FC Barcelona,United States,MLS,Los Angeles Galaxy,0,No
Yeferson Soteldo,Left Winger,25,7,Mexico,Liga MX Apertura,Tigres UANL,Brazil,Série A,Santos FC,0,Yes
